
# This should sync with the ansible.vmhosts, and with the Vagrantfile.
# It is in leu of a dns server, that hopefully will come to existance.

192.168.10.3 gen1
192.168.10.4 gen2
192.168.10.5 gen3

192.168.10.11 yser1
192.168.10.12 yser2
192.168.10.13 yser3
192.168.10.14 yser4
192.168.10.15 yser5

192.168.10.21 ycli1
192.168.10.22 ycli2
192.168.10.23 ycli3
192.168.10.24 ycli4
192.168.10.25 ycli5

192.168.10.26 cpp1

192.168.10.31 erlang1

192.168.10.36 scala1
192.168.10.37 scala2
192.168.10.38 scala3
192.168.10.39 scala4
192.168.10.40 scala5

192.168.10.41 mysql1

192.168.10.46 haproxy1

192.168.10.51 shell1

192.168.10.52 perl1

192.168.10.54 javascript1

192.168.10.56 zookeeper1
192.168.10.57 zookeeper2
192.168.10.58 zookeeper3
192.168.10.59 zookeeper4
192.168.10.60 zookeeper5

192.168.10.61 kafka-broker1
192.168.10.62 kafka-broker2
192.168.10.63 kafka-broker3
192.168.10.64 kafka-broker4
192.168.10.65 kafka-broker5

